frame,lw_x,lw_y,rw_x,rw_y,objects_detected,objects_list,lw_dist,rw_dist,raw_movement,smoothed_exertion,is_moving,is_working,objects_nearby
66,780.0,461.0,652.0,274.0,1,Hardhat,0.0,0.0,0.0,13.881033417801708,False,True,True
67,780.0,461.0,652.0,274.0,1,Hardhat,0.0,0.0,0.0,10.747277874564459,False,True,True
68,780.0,461.0,652.0,274.0,1,Hardhat,0.0,0.0,0.0,9.874952882483369,False,True,True
69,780.0,461.0,652.0,274.0,1,Hardhat,0.0,0.0,0.0,8.744129315806145,False,True,True
70,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,8.241232182451693,False,True,True
71,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,6.2807178492239455,False,True,True
72,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,5.054535159961988,False,True,True
73,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,5.507904260373771,False,True,True
74,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,3.8388042445359503,False,True,True
75,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,4.112754988913524,False,True,True
76,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,4.646238517579979,False,True,True
77,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,4.643306145074436,False,True,True
78,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,3.709830931263857,False,True,True
79,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,3.6233370288248326,False,True,True
80,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,3.316320874247702,False,True,True
81,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,3.3992888818498557,False,True,True
82,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,3.6571947260057,False,True,True
83,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,3.5274271460247055,False,True,True
84,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,3.015393965790306,False,True,True
85,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,2.5629703832752595,False,True,True
86,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,1.8876916376306607,False,False,True
87,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,1.8748103420969262,False,False,True
88,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,1.8452316281279681,False,False,True
89,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,2.26948962622743,False,True,True
90,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,2.331246436490338,False,True,True
91,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,3.257182055749128,False,True,True
92,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,5.352256493506492,False,True,True
93,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,5.718893332277477,False,True,True
94,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,5.805089483687043,False,True,False
95,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,7.791936965473549,False,True,False
96,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,7.255393569844787,False,True,False
97,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,5.262962860310419,False,True,False
98,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,5.297714998416216,False,True,False
99,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,5.312316281279695,False,True,False
100,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,3.173238042445358,False,True,False
101,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,2.733186173582514,False,True,False
102,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,2.4131370763382947,False,True,False
103,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,2.1522153151726306,False,True,False
104,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,1.875685777636996,False,False,False
105,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,2.6537064459930297,False,True,False
106,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,3.0456517263224567,False,True,False
107,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,4.554419147925245,False,True,False
108,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,7.346527557808045,False,True,False
109,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,8.934712147608488,False,True,False
110,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,13.007237488121635,False,True,False
111,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,17.531988438390876,False,True,False
112,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,21.87224580297751,False,True,False
113,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,23.58111617041495,False,True,False
114,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,26.459621872030407,False,True,False
115,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,26.828368704466264,False,True,False
116,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,26.488336632879317,False,True,False
117,780.0,461.0,652.0,274.0,0,,0.0,0.0,0.0,25.24456089642065,False,True,False
118,775.0,468.0,652.0,274.0,0,,8.602325267042627,0.0,8.602325267042627,24.07512076338296,True,True,False
119,775.0,468.0,652.0,274.0,1,Hardhat,0.0,0.0,0.0,21.420858805828317,True,True,True
120,769.0,475.0,652.0,274.0,1,Hardhat,9.219544457292889,0.0,9.219544457292889,16.895760611339877,True,True,True
121,769.0,475.0,652.0,274.0,1,Hardhat,0.0,0.0,0.0,12.953318023439973,True,True,True
122,769.0,475.0,652.0,274.0,0,,0.0,0.0,0.0,9.635620842572061,True,True,True
123,769.0,475.0,652.0,274.0,0,,0.0,0.0,0.0,8.378023439974658,True,True,True
124,774.0,477.0,652.0,274.0,1,Hardhat,5.385164807134504,0.0,5.385164807134504,10.782558995882166,True,True,True
125,774.0,477.0,652.0,274.0,1,Hardhat,0.0,0.0,0.0,11.533972521381056,False,True,True
126,774.0,477.0,652.0,274.0,0,,0.0,0.0,0.0,14.14740180551156,False,True,True
127,774.0,477.0,652.0,274.0,0,,0.0,0.0,0.0,17.005729727589483,False,True,True
128,774.0,477.0,652.0,274.0,0,,0.0,0.0,0.0,18.051884700665187,False,True,True
129,774.0,477.0,652.0,274.0,0,,0.0,0.0,0.0,15.491295533734558,False,True,True
130,774.0,477.0,652.0,274.0,0,,0.0,0.0,0.0,16.32036902122268,False,True,True
131,774.0,477.0,652.0,274.0,1,Hardhat,0.0,0.0,0.0,14.379332435856824,False,True,True
132,774.0,477.0,652.0,274.0,0,,0.0,0.0,0.0,12.940827130186886,False,True,True
133,774.0,477.0,652.0,274.0,1,Hardhat,0.0,0.0,0.0,15.327265204307887,False,True,True
134,774.0,477.0,652.0,274.0,0,,0.0,0.0,0.0,19.25064143173899,False,True,True
135,774.0,477.0,652.0,274.0,0,,0.0,0.0,0.0,22.845437915742792,False,True,True
136,774.0,477.0,652.0,274.0,0,,0.0,0.0,0.0,30.34182887234716,False,True,True
137,774.0,477.0,652.0,274.0,0,,0.0,0.0,0.0,33.12752850807729,False,True,True
138,774.0,477.0,652.0,274.0,0,,0.0,0.0,0.0,31.285983132720936,False,True,True
139,774.0,477.0,652.0,274.0,0,,0.0,0.0,0.0,28.585266075388027,False,True,True
140,774.0,477.0,652.0,274.0,0,,0.0,0.0,0.0,25.40537694013304,False,True,True
141,774.0,477.0,652.0,274.0,0,,0.0,0.0,0.0,20.76910991447577,False,True,True
142,774.0,477.0,652.0,274.0,0,,0.0,0.0,0.0,21.436677621159326,False,True,True
143,774.0,477.0,652.0,274.0,0,,0.0,0.0,0.0,21.56454505859994,False,True,True
144,774.0,477.0,652.0,274.0,0,,0.0,0.0,0.0,23.773548067785875,False,True,True
145,774.0,477.0,652.0,274.0,0,,0.0,0.0,0.0,23.00828713968958,False,True,True
146,774.0,477.0,652.0,274.0,0,,0.0,0.0,0.0,23.468890560658856,False,True,True
147,774.0,477.0,652.0,274.0,0,,0.0,0.0,0.0,22.113105004751343,False,True,True
148,774.0,477.0,652.0,274.0,0,,0.0,0.0,0.0,19.50679006968641,False,True,True
149,774.0,477.0,652.0,274.0,0,,0.0,0.0,0.0,15.843696943300603,False,True,True
150,774.0,477.0,652.0,274.0,0,,0.0,0.0,0.0,15.714258394044979,False,True,True
151,774.0,477.0,652.0,274.0,0,,0.0,0.0,0.0,13.209148321191003,False,True,True
152,774.0,477.0,652.0,274.0,0,,0.0,0.0,0.0,14.461500633512827,False,True,True
153,774.0,477.0,652.0,274.0,0,,0.0,0.0,0.0,17.57565528983212,False,True,True
154,774.0,477.0,652.0,274.0,0,,0.0,0.0,0.0,22.17948804244536,False,True,True
155,774.0,477.0,652.0,274.0,0,,0.0,0.0,0.0,25.242029220779223,False,True,True
156,774.0,477.0,652.0,274.0,0,,0.0,0.0,0.0,27.90388858093126,False,True,True
157,774.0,477.0,652.0,274.0,0,,0.0,0.0,0.0,27.972488517579983,False,True,True
158,774.0,477.0,652.0,274.0,0,,0.0,0.0,0.0,28.67684629394995,False,True,False
159,774.0,477.0,652.0,274.0,0,,0.0,0.0,0.0,28.411488359201776,False,True,False
160,774.0,477.0,652.0,274.0,0,,0.0,0.0,0.0,30.193493031358884,False,True,False
161,774.0,477.0,652.0,274.0,0,,0.0,0.0,0.0,31.272513462147607,False,True,False
162,774.0,477.0,652.0,274.0,0,,0.0,0.0,0.0,30.817327763699716,False,True,False
163,774.0,477.0,652.0,274.0,0,,0.0,0.0,0.0,32.09223075704783,False,True,False
164,774.0,477.0,652.0,274.0,0,,0.0,0.0,0.0,30.1918672790624,False,True,False
165,774.0,477.0,652.0,274.0,0,,0.0,0.0,0.0,29.00071943300602,False,True,False
166,774.0,477.0,652.0,274.0,0,,0.0,0.0,0.0,28.480505622426353,False,True,False
167,774.0,477.0,652.0,274.0,0,,0.0,0.0,0.0,28.435590750712702,False,True,False
168,774.0,477.0,652.0,274.0,0,,0.0,0.0,0.0,24.30295810896421,False,True,False
169,774.0,477.0,652.0,274.0,0,,0.0,0.0,0.0,21.903453436807094,False,True,False
170,774.0,477.0,652.0,274.0,0,,0.0,0.0,0.0,18.77107499208109,False,True,False
171,719.0,549.0,652.0,274.0,0,,90.60353193998566,0.0,90.60353193998566,18.737070003167567,True,True,False
172,719.0,549.0,652.0,274.0,0,,0.0,0.0,0.0,18.37028587266392,True,True,False
173,719.0,549.0,652.0,274.0,0,,0.0,0.0,0.0,21.569018055115617,True,True,False
174,719.0,549.0,652.0,274.0,0,,0.0,0.0,0.0,25.054969116249605,True,True,False
175,719.0,549.0,652.0,274.0,0,,0.0,0.0,0.0,28.396596452328158,True,True,False
176,719.0,549.0,652.0,274.0,0,,0.0,0.0,0.0,27.988306541019956,False,True,False
177,719.0,549.0,652.0,274.0,0,,0.0,0.0,0.0,27.45767144440925,False,True,False
178,719.0,549.0,652.0,274.0,0,,0.0,0.0,0.0,24.954846373139056,False,True,False
179,719.0,549.0,652.0,274.0,0,,0.0,0.0,0.0,24.84337345581248,False,True,False
180,719.0,549.0,652.0,274.0,0,,0.0,0.0,0.0,24.579711751662973,False,True,False
181,719.0,549.0,652.0,274.0,0,,0.0,0.0,0.0,22.29019599303136,False,True,False
182,719.0,549.0,652.0,274.0,0,,0.0,0.0,0.0,22.448197260057018,False,True,False
183,719.0,549.0,652.0,274.0,0,,0.0,0.0,0.0,24.638078872347165,False,True,False
184,719.0,549.0,652.0,274.0,0,,0.0,0.0,0.0,22.822247386759578,False,True,False
185,719.0,549.0,652.0,274.0,0,,0.0,0.0,0.0,23.467264412416853,False,True,False
186,719.0,549.0,652.0,274.0,0,,0.0,0.0,0.0,27.91031438074121,False,True,False
187,719.0,549.0,652.0,274.0,0,,0.0,0.0,0.0,29.167879711751663,False,True,False
188,719.0,549.0,652.0,274.0,0,,0.0,0.0,0.0,30.32813628444726,False,True,False
189,719.0,549.0,652.0,274.0,0,,0.0,0.0,0.0,30.923306541019958,False,True,False
190,719.0,549.0,652.0,274.0,0,,0.0,0.0,0.0,29.850627969591386,False,True,False
191,719.0,549.0,652.0,274.0,0,,0.0,0.0,0.0,26.445889293633194,False,True,False
192,719.0,549.0,652.0,274.0,0,,0.0,0.0,0.0,21.871563984795692,False,True,False
193,719.0,549.0,652.0,274.0,0,,0.0,0.0,0.0,19.576410357934748,False,True,False
194,719.0,549.0,652.0,274.0,0,,0.0,0.0,0.0,19.387585524231863,False,True,False
195,719.0,549.0,652.0,274.0,0,,0.0,0.0,0.0,14.987764887551473,False,True,False
196,719.0,549.0,652.0,274.0,0,,0.0,0.0,0.0,13.128588454228696,False,True,False
197,719.0,549.0,652.0,274.0,0,,0.0,0.0,0.0,13.985605400696864,False,True,False
198,719.0,549.0,652.0,274.0,0,,0.0,0.0,0.0,12.119758473234082,False,True,False
199,719.0,549.0,652.0,274.0,0,,0.0,0.0,0.0,8.495203120050682,False,True,False
200,719.0,549.0,652.0,274.0,0,,0.0,0.0,0.0,9.563436411149826,False,True,False
201,719.0,549.0,652.0,274.0,0,,0.0,0.0,0.0,10.011236537852392,False,True,False
202,719.0,549.0,652.0,274.0,0,,0.0,0.0,0.0,9.908519163763065,False,True,False
203,719.0,549.0,652.0,274.0,0,,0.0,0.0,0.0,10.980668751979728,False,True,False
204,719.0,549.0,652.0,274.0,0,,0.0,0.0,0.0,14.858249920810897,False,True,False
205,719.0,549.0,652.0,274.0,0,,0.0,0.0,0.0,18.562786268609436,False,True,False
206,719.0,549.0,652.0,274.0,0,,0.0,0.0,0.0,17.774571586949634,False,True,False
207,719.0,549.0,652.0,274.0,0,,0.0,0.0,0.0,18.357518609439342,False,True,False
208,719.0,549.0,652.0,274.0,0,,0.0,0.0,0.0,16.11444884383909,False,True,False
209,719.0,549.0,652.0,274.0,0,,0.0,0.0,0.0,17.206952011403228,False,True,False
210,719.0,549.0,652.0,274.0,0,,0.0,0.0,0.0,15.686143490655686,False,True,False
211,719.0,549.0,652.0,274.0,0,,0.0,0.0,0.0,19.29468047196706,False,True,False
212,719.0,549.0,652.0,274.0,0,,0.0,0.0,0.0,18.73039079822616,False,True,False
213,719.0,549.0,652.0,274.0,0,,0.0,0.0,0.0,19.945074041811846,False,True,False
214,719.0,549.0,652.0,274.0,0,,0.0,0.0,0.0,18.661653468482733,False,True,False
215,719.0,549.0,652.0,274.0,1,Hardhat,0.0,0.0,0.0,20.14337899904973,False,True,True
216,719.0,549.0,652.0,274.0,1,Hardhat,0.0,0.0,0.0,16.822277082673423,False,True,True
217,719.0,549.0,652.0,274.0,0,,0.0,0.0,0.0,19.022473867595817,False,True,True
218,719.0,549.0,652.0,274.0,0,,0.0,0.0,0.0,21.83473471650301,False,True,True
219,719.0,549.0,652.0,274.0,0,,0.0,0.0,0.0,22.302115536902125,False,True,True
220,719.0,549.0,652.0,274.0,0,,0.0,0.0,0.0,21.306232578397214,False,True,True
221,620.0,186.0,652.0,274.0,0,,376.2578902827156,0.0,376.2578902827156,22.045698843839087,True,True,True
222,620.0,186.0,652.0,274.0,1,Hardhat,0.0,0.0,0.0,22.460302106430156,True,True,True
223,620.0,186.0,652.0,274.0,0,,0.0,0.0,0.0,23.12303254672157,True,True,True
224,620.0,186.0,652.0,274.0,0,,0.0,0.0,0.0,23.899125752296488,True,True,True
225,620.0,186.0,652.0,274.0,0,,0.0,0.0,0.0,25.340392777953756,True,True,True
226,620.0,186.0,652.0,274.0,0,,0.0,0.0,0.0,25.492837741526767,False,True,True
227,620.0,186.0,652.0,274.0,0,,0.0,0.0,0.0,24.332011007285395,False,True,True
228,620.0,186.0,652.0,274.0,0,,0.0,0.0,0.0,22.66615022172949,False,True,True
229,620.0,186.0,652.0,274.0,0,,0.0,0.0,0.0,22.8981505384859,False,True,True
230,620.0,186.0,652.0,274.0,1,Hardhat,0.0,0.0,0.0,18.933611815014252,False,True,True
231,620.0,186.0,652.0,274.0,0,,0.0,0.0,0.0,16.434218007602155,False,True,True
232,620.0,186.0,652.0,274.0,1,Hardhat,0.0,0.0,0.0,13.874673344947734,False,True,True
233,620.0,186.0,652.0,274.0,0,,0.0,0.0,0.0,12.619805590750712,False,True,True
234,620.0,186.0,652.0,274.0,0,,0.0,0.0,0.0,9.242619575546405,False,True,True
235,620.0,186.0,652.0,274.0,0,,0.0,0.0,0.0,10.386094393411467,False,True,True
236,620.0,186.0,652.0,274.0,1,Hardhat,0.0,0.0,0.0,13.63358093126386,False,True,True
237,620.0,186.0,652.0,274.0,1,Hardhat,0.0,0.0,0.0,13.088307332910992,False,True,True
238,620.0,186.0,652.0,274.0,1,Hardhat,0.0,0.0,0.0,12.30645153626861,False,True,True
239,620.0,186.0,652.0,274.0,0,,0.0,0.0,0.0,13.653016708900855,False,True,True
240,620.0,186.0,652.0,274.0,0,,0.0,0.0,0.0,15.438091938549258,False,True,True
241,620.0,186.0,652.0,274.0,0,,0.0,0.0,0.0,17.775173028191322,False,True,True
242,620.0,186.0,652.0,274.0,0,,0.0,0.0,0.0,22.097617595818814,False,True,True
243,620.0,186.0,652.0,274.0,1,Hardhat,0.0,0.0,0.0,26.162926829268294,False,True,True
244,620.0,186.0,652.0,274.0,0,,0.0,0.0,0.0,29.125758235666773,False,True,True
245,559.0,177.0,652.0,274.0,0,,61.66036003787198,0.0,61.66036003787198,30.301580614507447,True,True,True
246,559.0,177.0,652.0,274.0,0,,0.0,0.0,0.0,30.39825031675641,True,True,True
247,559.0,177.0,666.0,124.0,0,,0.0,150.65191668213183,150.65191668213183,30.07766233766234,True,True,True
248,559.0,177.0,666.0,124.0,0,,0.0,0.0,0.0,29.064976639214443,True,True,True
249,559.0,177.0,666.0,124.0,0,,0.0,0.0,0.0,29.0478915901172,True,True,True
250,559.0,177.0,666.0,124.0,0,,0.0,0.0,0.0,30.73565172632246,True,True,True
251,559.0,177.0,666.0,124.0,0,,0.0,0.0,0.0,30.2590398321191,True,True,True
252,559.0,177.0,666.0,124.0,0,,0.0,0.0,0.0,30.536359676908454,False,True,True
253,559.0,177.0,666.0,124.0,0,,0.0,0.0,0.0,29.393985191637633,False,True,True
254,559.0,177.0,666.0,124.0,0,,0.0,0.0,0.0,24.912990972442195,False,True,True
255,559.0,177.0,666.0,124.0,0,,0.0,0.0,0.0,18.67958425720621,False,True,True
256,559.0,177.0,666.0,124.0,0,,0.0,0.0,0.0,16.68136680392778,False,True,True
257,559.0,177.0,666.0,124.0,0,,0.0,0.0,0.0,12.173376623376623,False,True,True
258,559.0,177.0,666.0,124.0,0,,0.0,0.0,0.0,10.966002929996831,False,True,True
259,559.0,177.0,666.0,124.0,1,Hardhat,0.0,0.0,0.0,11.644770747545138,False,True,True
260,559.0,177.0,666.0,124.0,2,"Hardhat, NO-Hardhat",0.0,0.0,0.0,14.72971571111815,False,True,True
261,559.0,177.0,666.0,124.0,1,Hardhat,0.0,0.0,0.0,15.53917682926829,False,True,True
262,559.0,177.0,656.0,543.0,1,Hardhat,0.0,419.119314754164,419.119314754164,17.796814222363004,True,True,True
263,559.0,177.0,628.0,549.0,0,,0.0,28.635642126552707,28.635642126552707,18.701628919860628,True,True,True
264,559.0,177.0,628.0,549.0,0,,0.0,0.0,0.0,17.871111419068736,True,True,True
265,559.0,177.0,628.0,549.0,0,,0.0,0.0,0.0,16.956478460563822,True,True,True
266,559.0,177.0,724.0,242.0,0,,0.0,321.65975812961125,321.65975812961125,17.224171286031044,True,True,True
267,559.0,177.0,714.0,275.0,1,Hardhat,0.0,34.48187929913333,34.48187929913333,17.101339483687045,True,True,True
268,559.0,177.0,719.0,277.0,0,,0.0,5.385164807134504,5.385164807134504,15.16368981628128,True,True,True
269,559.0,177.0,719.0,277.0,0,,0.0,0.0,0.0,15.724051710484636,True,True,True
270,559.0,177.0,719.0,277.0,0,,0.0,0.0,0.0,17.165040386442826,True,True,True
271,559.0,177.0,719.0,277.0,0,,0.0,0.0,0.0,16.037092968007602,True,True,True
272,559.0,177.0,719.0,277.0,0,,0.0,0.0,0.0,18.57109320557491,False,True,True
273,559.0,177.0,703.0,587.0,1,Hardhat,0.0,310.4126286090822,310.4126286090822,21.86109756097561,True,True,True
274,692.0,591.0,703.0,587.0,1,Hardhat,434.8390506842733,0.0,434.8390506842733,22.61852074754514,True,True,True
275,692.0,591.0,703.0,587.0,1,Hardhat,0.0,0.0,0.0,20.34998297434273,True,True,True
276,692.0,591.0,703.0,587.0,1,Hardhat,0.0,0.0,0.0,19.794313826417486,True,True,True
277,692.0,591.0,703.0,587.0,1,Hardhat,0.0,0.0,0.0,16.70827367754197,True,True,True
278,692.0,591.0,703.0,587.0,1,Hardhat,0.0,0.0,0.0,13.43437717770035,True,True,True
279,692.0,591.0,703.0,587.0,1,Hardhat,0.0,0.0,0.0,14.021212781121317,False,True,True
280,692.0,591.0,703.0,587.0,0,,0.0,0.0,0.0,14.777565726955974,False,True,True
281,692.0,591.0,703.0,587.0,1,Hardhat,0.0,0.0,0.0,15.736809866962307,False,True,True
282,692.0,591.0,703.0,587.0,0,,0.0,0.0,0.0,18.578495011086478,False,True,True
283,692.0,591.0,703.0,587.0,0,,0.0,0.0,0.0,22.360010294583468,False,True,True
284,692.0,591.0,703.0,587.0,0,,0.0,0.0,0.0,21.926036981311373,False,True,True
285,692.0,591.0,703.0,587.0,0,,0.0,0.0,0.0,21.722653230915427,False,True,True
286,692.0,591.0,703.0,587.0,0,,0.0,0.0,0.0,19.45341344630979,False,True,True
287,692.0,591.0,703.0,587.0,1,Hardhat,0.0,0.0,0.0,19.200201932214128,False,True,True
